Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2022-23,Regular%20Season,203078,70,Bradley Beal,1610612764,WAS,50,1673,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,45,33,145,107,1160,1090,1.87,0.31
2022-23,Regular%20Season,1630169,70,Tyrese Haliburton,1610612754,IND,56,1883,412,841,0.49,161,402,0.4,175,201,0.871,33,172,205,585,91,25,141,69,1160,1470,4.15,0.65
2022-23,Regular%20Season,201566,72,Russell Westbrook,1610612746,LAC,73,2126,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,76,33,255,162,1159,1320,2.16,0.3
2022-23,Regular%20Season,1629018,73,Gary Trent Jr.,1610612761,TOR,66,2118,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,1148,927,1.93,1.89
2022-23,Regular%20Season,1630530,73,Trey Murphy III,1610612740,NOP,79,2448,387,800,0.484,202,497,0.406,172,190,0.905,59,222,281,112,89,43,61,155,1148,1181,1.84,1.46
2022-23,Regular%20Season,1629023,75,P.J. Washington,1610612766,CHA,73,2380,434,978,0.444,149,428,0.348,127,174,0.73,73,285,358,175,66,79,110,193,1144,1121,1.59,0.6
2022-23,Regular%20Season,1628989,76,Kevin Huerter,1610612758,SAC,75,2203,420,866,0.485,205,510,0.402,95,131,0.725,42,209,251,221,80,24,97,181,1140,1137,2.28,0.82
2022-23,Regular%20Season,1629645,77,Kevin Porter Jr.,1610612745,HOU,59,2024,391,884,0.442,141,385,0.366,207,264,0.784,76,238,314,338,82,17,188,156,1130,1143,1.8,0.44
2022-23,Regular%20Season,1628384,78,OG Anunoby,1610612761,TOR,67,2386,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,128,50,132,200,1124,1142,0.99,0.97
2022-23,Regular%20Season,202685,79,Jonas Valanciunas,1610612740,NOP,79,1968,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,20,52,159,245,1115,1563,0.88,0.13
2022-23,Regular%20Season,1626174,80,Christian Wood,1610612742,DAL,67,1738,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,30,72,121,169,1114,1270,1.0,0.25
2022-23,Regular%20Season,1626167,81,Myles Turner,1610612754,IND,62,1825,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,36,140,103,215,1113,1350,0.86,0.35
2022-23,Regular%20Season,1627742,82,Brandon Ingram,1610612740,NOP,45,1538,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,32,19,148,116,1112,1060,1.77,0.22
2022-23,Regular%20Season,203932,83,Aaron Gordon,1610612743,DEN,68,2055,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,54,51,98,129,1109,1310,2.07,0.55
2022-23,Regular%20Season,1630578,83,Alperen Sengun,1610612745,HOU,75,2171,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,70,70,193,258,1109,1586,1.51,0.36
2022-23,Regular%20Season,202699,85,Tobias Harris,1610612755,PHI,74,2436,423,845,0.501,126,324,0.389,113,129,0.876,67,357,424,186,68,40,89,149,1085,1276,2.09,0.76
2022-23,Regular%20Season,1629008,86,Michael Porter Jr.,1610612743,DEN,62,1798,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,37,29,68,119,1080,1041,0.96,0.54
2022-23,Regular%20Season,1630180,87,Saddiq Bey,1610612737,ATL,77,2129,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,70,13,71,123,1062,1038,1.66,0.99
2022-23,Regular%20Season,1631114,88,Jalen Williams,1610612760,OKC,75,2276,414,794,0.521,73,205,0.356,155,191,0.812,84,253,337,248,103,35,123,191,1056,1240,2.02,0.84
2022-23,Regular%20Season,1628415,89,Dillon Brooks,1610612763,MEM,73,2214,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,65,16,104,240,1047,824,1.82,0.63
2022-23,Regular%20Season,1628370,90,Malik Monk,1610612758,SAC,77,1719,357,796,0.448,143,398,0.359,184,207,0.889,32,171,203,298,49,20,146,125,1041,1003,2.04,0.34
2022-23,Regular%20Season,1630231,91,KJ Martin,1610612745,HOU,82,2292,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,41,30,91,147,1039,1213,1.35,0.45
2022-23,Regular%20Season,1629631,92,De'Andre Hunter,1610612737,ATL,67,2126,379,822,0.461,100,286,0.35,171,207,0.826,46,238,284,94,35,17,82,199,1029,898,1.15,0.43
2022-23,Regular%20Season,1627736,93,Malik Beasley,1610612747,LAL,81,2093,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,65,9,90,107,1025,834,1.38,0.72
2022-23,Regular%20Season,1626181,94,Norman Powell,1610612746,LAC,60,1567,340,710,0.479,114,287,0.397,225,277,0.812,24,151,175,109,50,18,101,125,1019,848,1.08,0.49
2022-23,Regular%20Season,203501,94,Tim Hardaway Jr.,1610612742,DAL,71,2152,340,847,0.401,212,550,0.385,127,165,0.77,21,230,251,129,49,12,60,120,1019,855,2.15,0.82
2022-23,Regular%20Season,1628401,96,Derrick White,1610612738,BOS,82,2319,350,758,0.462,149,391,0.381,168,192,0.875,52,241,293,321,54,76,95,177,1017,1234,3.38,0.57
2022-23,Regular%20Season,1629652,97,Luguentz Dort,1610612760,OKC,74,2272,339,873,0.388,135,409,0.33,200,259,0.772,128,216,344,154,75,23,92,243,1013,924,1.67,0.81
2022-23,Regular%20Season,1631095,98,Jabari Smith Jr.,1610612745,HOU,79,2451,364,892,0.408,120,391,0.307,162,206,0.786,122,447,569,101,43,74,104,227,1010,1121,0.97,0.41
2022-23,Regular%20Season,1627763,99,Malcolm Brogdon,1610612738,BOS,67,1744,354,732,0.484,132,297,0.444,160,184,0.87,42,238,280,248,45,18,98,109,1000,1091,2.53,0.46
2022-23,Regular%20Season,1626171,100,Bobby Portis,1610612749,MIL,70,1818,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,29,16,81,115,987,1294,1.3,0.36
2022-23,Regular%20Season,1631099,101,Keegan Murray,1610612758,SAC,80,2382,354,782,0.453,206,501,0.411,62,81,0.765,89,282,371,98,61,42,60,162,976,1041,1.63,1.02
2022-23,Regular%20Season,1626162,102,Kelly Oubre Jr.,1610612766,CHA,48,1548,353,819,0.431,108,339,0.319,158,208,0.76,65,184,249,54,68,18,64,141,972,781,0.84,1.06
2022-23,Regular%20Season,1628386,103,Jarrett Allen,1610612739,CLE,68,2220,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,969,1511,1.22,0.58
2022-23,Regular%20Season,1629651,104,Nic Claxton,1610612751,BKN,76,2271,414,587,0.705,0,2,0.0,133,246,0.541,184,518,702,144,65,189,96,212,961,1679,1.5,0.68
2022-23,Regular%20Season,1630183,105,Jaden McDaniels,1610612750,MIN,79,2417,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,74,76,112,272,953,1062,1.32,0.66
2022-23,Regular%20Season,203497,106,Rudy Gobert,1610612750,MIN,70,2148,360,546,0.659,0,3,0.0,219,340,0.644,231,583,814,87,56,95,122,210,939,1562,0.71,0.46
2022-23,Regular%20Season,1628381,107,John Collins,1610612737,ATL,71,2130,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,42,73,79,220,931,1131,1.08,0.53
2022-23,Regular%20Season,1628971,108,Bruce Brown,1610612743,DEN,80,2279,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,87,51,123,190,923,1114,2.18,0.71
2022-23,Regular%20Season,1629622,108,Max Strus,1610612748,MIA,80,2272,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,42,12,70,166,923,859,2.44,0.6
2022-23,Regular%20Season,1627747,110,Caris LeVert,1610612739,CLE,74,2237,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,72,24,116,170,897,974,2.47,0.62
2022-23,Regular%20Season,1627751,110,Jakob Poeltl,1610612761,TOR,72,1906,389,618,0.629,0,1,0.0,119,201,0.592,236,417,653,197,66,86,125,195,897,1463,1.58,0.53
2022-23,Regular%20Season,1630200,112,Tre Jones,1610612759,SAS,68,1984,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,89,9,110,98,875,1130,4.07,0.81
2022-23,Regular%20Season,1628976,113,Wendell Carter Jr.,1610612753,ORL,57,1690,322,613,0.525,80,225,0.356,144,195,0.738,120,377,497,132,30,33,106,159,868,1112,1.25,0.28
2022-23,Regular%20Season,203486,114,Mason Plumlee,1610612746,LAC,79,2053,329,484,0.68,0,0,0.0,199,313,0.636,229,471,700,245,46,47,117,217,857,1509,2.09,0.39
2022-23,Regular%20Season,201569,115,Eric Gordon,1610612746,LAC,69,1966,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,43,25,104,78,856,744,1.76,0.41
2022-23,Regular%20Season,203482,116,Kelly Olynyk,1610612762,UTA,68,1942,278,557,0.499,93,236,0.394,198,232,0.853,82,338,420,252,60,37,168,232,847,1135,1.5,0.36
2022-23,Regular%20Season,1630163,117,LaMelo Ball,1610612766,CHA,36,1268,296,721,0.411,144,383,0.376,102,122,0.836,42,189,231,304,46,11,129,118,838,856,2.36,0.36
2022-23,Regular%20Season,1628365,118,Markelle Fultz,1610612753,ORL,60,1778,349,679,0.514,27,87,0.31,112,143,0.783,69,165,234,341,87,26,139,131,837,1025,2.45,0.63
2022-23,Regular%20Season,1630559,119,Austin Reaves,1610612747,LAL,64,1843,259,490,0.529,86,216,0.398,229,265,0.864,33,160,193,215,33,19,99,108,833,927,2.17,0.33
2022-23,Regular%20Season,1630172,119,Patrick Williams,1610612741,CHI,82,2323,314,677,0.464,115,277,0.415,90,105,0.857,78,249,327,100,72,70,101,147,833,923,0.99,0.71
2022-23,Regular%20Season,203471,121,Dennis Schroder,1610612747,LAL,67,1986,270,650,0.415,74,225,0.329,216,252,0.857,21,144,165,298,50,10,112,145,830,825,2.66,0.45
2022-23,Regular%20Season,1626145,122,Tyus Jones,1610612763,MEM,80,1939,311,710,0.438,121,326,0.371,80,100,0.8,28,172,200,417,83,6,74,32,823,1036,5.63,1.12
2022-23,Regular%20Season,203484,123,Kentavious Caldwell-Pope,1610612743,DEN,76,2381,292,632,0.462,135,319,0.423,103,125,0.824,35,173,208,183,112,35,86,145,822,912,2.13,1.3
2022-23,Regular%20Season,1630557,124,Corey Kispert,1610612764,WAS,74,2093,291,585,0.497,163,384,0.424,75,88,0.852,33,174,207,87,32,9,55,97,820,793,1.58,0.58
2022-23,Regular%20Season,101108,125,Chris Paul,1610612756,PHX,59,1889,294,668,0.44,98,261,0.375,133,160,0.831,27,224,251,524,91,22,114,126,819,1192,4.6,0.8
2022-23,Regular%20Season,1627826,126,Ivica Zubac,1610612746,LAC,76,2169,326,514,0.634,0,2,0.0,166,238,0.697,236,520,756,77,29,98,117,219,818,1401,0.66,0.25
2022-23,Regular%20Season,1629656,127,Quentin Grimes,1610612752,NYK,71,2121,282,602,0.468,157,407,0.386,78,98,0.796,49,180,229,150,47,26,69,177,799,842,2.17,0.68
2022-23,Regular%20Season,201144,128,Mike Conley,1610612750,MIN,67,2028,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,73,14,103,139,798,1037,4.37,0.71
2022-23,Regular%20Season,1630168,129,Onyeka Okongwu,1610612737,ATL,80,1849,317,497,0.638,4,13,0.308,153,196,0.781,217,359,576,81,56,107,81,251,791,1307,1.0,0.69
2022-23,Regular%20Season,1631101,130,Shaedon Sharpe,1610612757,POR,80,1779,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,38,24,83,136,789,726,1.13,0.46
2022-23,Regular%20Season,1630165,131,Killian Hayes,1610612765,DET,76,2154,307,815,0.377,80,286,0.28,92,112,0.821,28,193,221,470,104,28,173,219,786,908,2.72,0.6
2022-23,Regular%20Season,1630175,132,Cole Anthony,1610612753,ORL,60,1552,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,37,31,91,158,781,930,2.58,0.41
2022-23,Regular%20Season,1629675,132,Naz Reid,1610612750,MIN,68,1251,310,577,0.537,75,217,0.346,86,127,0.677,73,260,333,77,42,53,92,176,781,886,0.84,0.46
2022-23,Regular%20Season,1629001,134,De'Anthony Melton,1610612755,PHI,77,2150,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,126,41,102,191,780,962,1.93,1.24
2022-23,Regular%20Season,203991,135,Clint Capela,1610612737,ATL,65,1730,350,536,0.653,0,1,0.0,79,131,0.603,258,459,717,58,45,79,54,139,779,1386,1.07,0.83
2022-23,Regular%20Season,1631106,136,Tari Eason,1610612745,HOU,82,1767,296,660,0.448,59,172,0.343,109,145,0.752,195,301,496,88,96,47,101,189,760,986,0.87,0.95
2022-23,Regular%20Season,203992,137,Bogdan Bogdanovic,1610612737,ATL,54,1509,273,611,0.447,146,360,0.406,64,77,0.831,23,142,165,150,43,18,65,86,756,716,2.31,0.66
2022-23,Regular%20Season,1629667,138,Jalen McDaniels,1610612755,PHI,80,1913,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,83,34,93,209,755,897,1.4,0.89
2022-23,Regular%20Season,1629627,139,Zion Williamson,1610612740,NOP,29,956,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754,783,1.34,0.32
2022-23,Regular%20Season,1628960,140,Grayson Allen,1610612749,MIL,72,1972,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750,830,2.26,0.86
2022-23,Regular%20Season,1628404,141,Josh Hart,1610612752,NYK,76,2454,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,88,21,117,195,743,1329,2.48,0.75
2022-23,Regular%20Season,1630174,142,Aaron Nesmith,1610612754,IND,73,1816,252,590,0.427,115,314,0.366,119,142,0.838,62,215,277,98,55,34,75,235,738,766,1.31,0.73
2022-23,Regular%20Season,202330,143,Gordon Hayward,1610612766,CHA,50,1577,276,581,0.475,52,160,0.325,129,159,0.811,33,182,215,206,42,12,99,70,733,774,2.08,0.42
2022-23,Regular%20Season,1628380,144,Zach Collins,1610612759,SAS,63,1441,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,37,49,129,199,731,972,1.4,0.29
2022-23,Regular%20Season,202694,145,Marcus Morris Sr.,1610612746,LAC,65,1825,274,643,0.426,112,308,0.364,68,87,0.782,29,229,258,114,42,21,56,136,728,719,2.04,0.75
2022-23,Regular%20Season,1629632,146,Coby White,1610612741,CHI,74,1730,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,54,6,74,122,715,777,2.76,0.73
2022-23,Regular%20Season,1629611,147,Terance Mann,1610612746,LAC,81,1872,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713,879,2.3,0.53
2022-23,Regular%20Season,1628449,148,Chris Boucher,1610612761,TOR,76,1523,261,529,0.493,62,189,0.328,128,168,0.762,157,264,421,29,47,64,41,143,712,924,0.71,1.15
2022-23,Regular%20Season,1629614,149,Andrew Nembhard,1610612754,IND,75,2074,284,644,0.441,92,263,0.35,49,62,0.79,35,164,199,341,70,13,126,179,709,833,2.71,0.56
2022-23,Regular%20Season,1629060,150,Rui Hachimura,1610612747,LAL,63,1466,284,584,0.486,51,160,0.319,88,119,0.739,53,230,283,58,19,26,53,72,707,709,1.09,0.36
2022-23,Regular%20Season,1629655,151,Daniel Gafford,1610612764,WAS,78,1604,289,395,0.732,0,0,0.0,127,187,0.679,163,270,433,84,33,99,85,187,705,1103,0.99,0.39
2022-23,Regular%20Season,1629669,152,Jaylen Nowell,1610612750,MIN,65,1252,280,625,0.448,67,232,0.289,77,99,0.778,36,134,170,132,42,5,65,101,704,621,2.03,0.65
2022-23,Regular%20Season,1630170,153,Devin Vassell,1610612759,SAS,38,1178,261,595,0.439,103,266,0.387,78,100,0.78,8,140,148,136,43,17,57,57,703,634,2.39,0.75
2022-23,Regular%20Season,203935,153,Marcus Smart,1610612738,BOS,61,1957,250,602,0.415,115,342,0.336,88,118,0.746,46,145,191,382,93,23,143,172,703,867,2.67,0.65
2022-23,Regular%20Season,1630230,155,Naji Marshall,1610612740,NOP,77,1792,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,698,776,1.95,0.56
2022-23,Regular%20Season,1629659,155,Talen Horton-Tucker,1610612762,UTA,65,1313,257,613,0.419,58,203,0.286,126,168,0.75,41,169,210,246,41,29,126,108,698,700,1.95,0.33
2022-23,Regular%20Season,1630166,157,Deni Avdija,1610612764,WAS,76,2020,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,65,29,123,209,697,997,1.72,0.53
2022-23,Regular%20Season,1630583,158,Santi Aldama,1610612763,MEM,77,1682,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696,883,1.62,0.75
2022-23,Regular%20Season,203994,159,Jusuf Nurkic,1610612757,POR,52,1391,262,505,0.519,43,119,0.361,127,192,0.661,114,357,471,149,43,44,119,185,694,974,1.25,0.36
2022-23,Regular%20Season,202704,160,Reggie Jackson,1610612743,DEN,68,1657,263,640,0.411,96,288,0.333,71,78,0.91,25,119,144,233,47,6,115,114,693,624,2.03,0.41
2022-23,Regular%20Season,1630198,161,Isaiah Joe,1610612760,OKC,73,1395,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,48,8,39,105,691,669,2.26,1.23
2022-23,Regular%20Season,1630245,162,Ayo Dosunmu,1610612741,CHI,80,2098,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,62,26,99,182,687,797,2.08,0.63
2022-23,Regular%20Season,1629012,163,Collin Sexton,1610612762,UTA,48,1145,237,468,0.506,48,122,0.393,163,199,0.819,37,68,105,138,27,6,85,112,685,609,1.62,0.32
2022-23,Regular%20Season,1628997,164,Caleb Martin,1610612748,MIA,71,2078,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,71,31,78,145,683,852,1.5,0.91
2022-23,Regular%20Season,1631117,165,Walker Kessler,1610612762,UTA,74,1703,298,414,0.72,1,3,0.333,82,159,0.516,231,389,620,69,26,173,58,169,679,1316,1.19,0.45
2022-23,Regular%20Season,1628978,166,Donte DiVincenzo,1610612744,GSW,72,1894,235,540,0.435,150,378,0.397,58,71,0.817,80,245,325,252,97,10,112,133,678,932,2.25,0.87
2022-23,Regular%20Season,1631103,167,Malaki Branham,1610612759,SAS,66,1550,269,611,0.44,77,255,0.302,58,70,0.829,28,153,181,127,33,7,76,115,673,591,1.67,0.43
2022-23,Regular%20Season,1626220,168,Royce O'Neale,1610612751,BKN,76,2409,229,593,0.386,163,419,0.389,50,69,0.725,55,329,384,283,65,49,114,239,671,955,2.48,0.57
2022-23,Regular%20Season,1626224,169,Cedi Osman,1610612739,CLE,77,1548,239,530,0.451,116,312,0.372,75,108,0.694,25,151,176,115,35,11,52,122,669,630,2.21,0.67
2022-23,Regular%20Season,1630228,170,Jonathan Kuminga,1610612744,GSW,67,1394,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,41,31,95,157,666,715,1.32,0.43
2022-23,Regular%20Season,1630538,171,Bones Hyland,1610612746,LAC,56,1086,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,39,15,82,96,659,579,2.1,0.48
2022-23,Regular%20Season,203926,172,Doug McDermott,1610612759,SAS,64,1314,239,523,0.457,123,298,0.413,53,70,0.757,23,115,138,91,13,6,58,118,654,543,1.57,0.22
2022-23,Regular%20Season,1626196,172,Josh Richardson,1610612740,NOP,65,1530,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,69,20,86,117,654,679,2.02,0.8
2022-23,Regular%20Season,1629022,172,Lonnie Walker IV,1610612747,LAL,56,1297,236,527,0.448,91,249,0.365,91,106,0.858,14,95,109,64,30,17,46,71,654,522,1.39,0.65
2022-23,Regular%20Season,202692,175,Alec Burks,1610612765,DET,51,1122,200,459,0.436,99,239,0.414,153,188,0.814,19,139,158,114,38,8,58,98,652,618,1.97,0.66
2022-23,Regular%20Season,1628975,176,Jevon Carter,1610612749,MIL,81,1812,239,565,0.423,142,337,0.421,31,38,0.816,35,167,202,197,66,29,78,158,651,734,2.53,0.85
2022-23,Regular%20Season,1629661,177,Cameron Johnson,1610612751,BKN,42,1200,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,50,14,37,83,650,670,2.11,1.35
2022-23,Regular%20Season,204456,177,T.J. McConnell,1610612754,IND,75,1526,283,521,0.543,26,59,0.441,58,68,0.853,45,189,234,397,81,10,143,105,650,981,2.78,0.57
2022-23,Regular%20Season,1630529,179,Herbert Jones,1610612740,NOP,66,1951,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,103,42,88,208,649,833,1.84,1.17
2022-23,Regular%20Season,1628966,180,Keita Bates-Diop,1610612759,SAS,67,1453,236,465,0.508,56,142,0.394,119,150,0.793,65,183,248,103,46,20,56,63,647,748,1.84,0.82
2022-23,Regular%20Season,203937,180,Kyle Anderson,1610612750,MIN,69,1957,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,78,63,103,146,647,1109,3.25,0.76
2022-23,Regular%20Season,1630188,182,Jalen Smith,1610612754,IND,68,1279,242,508,0.476,54,191,0.283,104,137,0.759,129,265,394,66,21,60,72,153,642,812,0.92,0.29
2022-23,Regular%20Season,1629216,183,Gabe Vincent,1610612748,MIA,68,1759,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,62,5,92,154,641,579,1.81,0.67
2022-23,Regular%20Season,1629684,183,Grant Williams,1610612738,BOS,79,2045,216,476,0.454,115,291,0.395,94,122,0.77,87,276,363,131,41,31,82,192,641,837,1.6,0.5
2022-23,Regular%20Season,1631100,185,AJ Griffin,1610612737,ATL,72,1401,248,533,0.465,101,259,0.39,42,47,0.894,37,116,153,73,42,12,42,87,639,587,1.74,1.0
2022-23,Regular%20Season,1627777,186,Georges Niang,1610612755,PHI,78,1512,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,30,14,54,145,637,603,1.43,0.56
2022-23,Regular%20Season,1629003,186,Shake Milton,1610612755,PHI,76,1567,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,25,13,94,123,637,733,2.55,0.27
2022-23,Regular%20Season,1628420,188,Monte Morris,1610612764,WAS,62,1696,247,515,0.48,78,204,0.382,64,77,0.831,26,184,210,326,43,13,60,75,636,887,5.43,0.72
2022-23,Regular%20Season,1629626,189,Bol Bol,1610612753,ORL,70,1505,261,478,0.546,30,113,0.265,82,108,0.759,69,336,405,69,30,85,112,92,634,868,0.62,0.27
2022-23,Regular%20Season,203952,190,Andrew Wiggins,1610612744,GSW,37,1190,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633,622,1.77,0.94
2022-23,Regular%20Season,1629020,191,Jarred Vanderbilt,1610612747,LAL,78,1880,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,83,21,97,190,619,1145,1.9,0.86
2022-23,Regular%20Season,203110,192,Draymond Green,1610612744,GSW,73,2298,250,474,0.527,40,131,0.305,77,108,0.713,66,459,525,500,74,60,204,229,617,1317,2.45,0.36
2022-23,Regular%20Season,201143,193,Al Horford,1610612738,BOS,63,1921,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,30,61,37,121,616,992,5.11,0.81
2022-23,Regular%20Season,200768,194,Kyle Lowry,1610612748,MIA,55,1718,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,615,788,2.73,0.55
2022-23,Regular%20Season,1631110,195,Jeremy Sochan,1610612759,SAS,56,1458,250,552,0.453,33,134,0.246,81,116,0.698,95,200,295,142,43,23,97,138,614,683,1.46,0.44
2022-23,Regular%20Season,1631105,196,Jalen Duren,1610612765,DET,67,1670,258,398,0.648,0,2,0.0,96,157,0.611,229,366,595,75,44,59,92,182,612,1092,0.81,0.48
2022-23,Regular%20Season,1630560,197,Cam Thomas,1610612751,BKN,57,948,201,456,0.441,51,133,0.383,151,174,0.868,8,87,95,78,20,7,63,55,604,463,1.24,0.32
2022-23,Regular%20Season,1627814,197,Damion Lee,1610612756,PHX,74,1506,200,452,0.442,110,247,0.445,94,104,0.904,39,186,225,99,30,7,78,118,604,625,1.27,0.39
2022-23,Regular%20Season,1626157,199,Karl-Anthony Towns,1610612750,MIN,29,957,212,428,0.495,60,164,0.366,118,135,0.874,48,188,236,140,20,17,86,111,602,696,1.63,0.23
2022-23,Regular%20Season,1629021,200,Moritz Wagner,1610612753,ORL,57,1109,198,396,0.5,51,163,0.313,153,182,0.841,69,190,259,84,37,13,68,136,600,698,1.24,0.54
2022-23,Regular%20Season,1628470,201,Torrey Craig,1610612756,PHX,79,1948,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,50,62,73,179,588,885,1.6,0.69
2022-23,Regular%20Season,1628418,202,Thomas Bryant,1610612743,DEN,59,1082,230,369,0.623,26,59,0.441,93,126,0.738,86,253,339,31,16,30,38,102,579,785,0.82,0.42
2022-23,Regular%20Season,1626172,203,Kevon Looney,1610612744,GSW,82,1958,242,384,0.63,0,1,0.0,94,155,0.606,274,486,760,207,52,50,45,225,578,1399,4.6,1.16
2022-23,Regular%20Season,1630191,204,Isaiah Stewart,1610612765,DET,50,1414,195,441,0.442,67,205,0.327,110,149,0.738,115,288,403,70,20,34,68,133,567,741,1.03,0.29
2022-23,Regular%20Season,203925,205,Joe Harris,1610612751,BKN,74,1527,201,440,0.457,142,333,0.426,18,28,0.643,23,141,164,101,34,13,41,140,562,584,2.46,0.83
2022-23,Regular%20Season,1626168,205,Trey Lyles,1610612758,SAC,74,1247,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,27,31,64,97,562,678,1.03,0.42
2022-23,Regular%20Season,203493,207,Reggie Bullock Jr.,1610612742,DAL,78,2365,192,470,0.409,151,397,0.38,26,37,0.703,32,251,283,108,54,13,36,166,561,694,3.0,1.5
2022-23,Regular%20Season,203552,207,Seth Curry,1610612751,BKN,61,1211,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,36,7,51,96,561,507,1.94,0.71
2022-23,Regular%20Season,1629634,209,Brandon Clarke,1610612763,MEM,56,1090,229,349,0.656,1,6,0.167,99,137,0.723,92,218,310,72,34,37,55,131,558,798,1.31,0.62
2022-23,Regular%20Season,1627827,210,Dorian Finney-Smith,1610612751,BKN,66,2009,196,501,0.391,114,338,0.337,45,59,0.763,114,202,316,100,55,36,62,144,551,677,1.61,0.89
2022-23,Regular%20Season,1630631,211,Jose Alvarado,1610612740,NOP,61,1310,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550,570,2.3,0.83
2022-23,Regular%20Season,1630182,212,Josh Green,1610612742,DAL,60,1539,205,382,0.537,68,169,0.402,68,94,0.723,55,127,182,103,42,5,72,156,546,603,1.43,0.58
2022-23,Regular%20Season,1628379,212,Luke Kennard,1610612763,MEM,59,1315,188,382,0.492,133,269,0.494,37,39,0.949,15,143,158,91,32,5,46,82,546,590,1.98,0.7
2022-23,Regular%20Season,1629670,214,Jordan Nwora,1610612754,IND,62,1188,194,445,0.436,86,211,0.408,68,86,0.791,51,178,229,88,24,14,66,74,542,562,1.33,0.36
2022-23,Regular%20Season,1628972,215,Troy Brown Jr.,1610612747,LAL,76,1860,200,465,0.43,107,281,0.381,34,39,0.872,62,246,308,95,59,16,49,120,541,700,1.94,1.2
2022-23,Regular%20Season,1628984,216,Devonte' Graham,1610612759,SAS,73,1338,161,431,0.374,119,338,0.352,98,131,0.748,19,103,122,196,45,16,53,79,539,562,3.7,0.85
